OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
superpathway of L-phenylalanine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of L-serine and glycine biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of L-threonine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of L-tyrosine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of menaquinol-11 biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of menaquinol-12 biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of menaquinol-13 biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of menaquinol-7 biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of menaquinol-8 biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of N-acetylneuraminate degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of phospholipid biosynthesis I (bacteria)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of phylloquinol biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of polyamine biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of purine deoxyribonucleosides degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of purine nucleotides de novo biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of purine nucleotides de novo biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleoside salvage	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleosides degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of pyrimidine nucleobases salvage	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of pyrimidine ribonucleosides salvage	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of S-adenosyl-L-methionine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of sulfate assimilation and cysteine biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of sulfur oxidation (Acidianus ambivalens)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of tetrahydrofolate biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of tetrahydrofolate biosynthesis and salvage	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of thiamin diphosphate biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of thiamin diphosphate biosynthesis II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
taxadiene biosynthesis (engineered)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
TCA cycle I (prokaryotic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
TCA cycle IV (2-oxoglutarate decarboxylase)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
TCA cycle VI (obligate autotrophs)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
TCA cycle VII (acetate-producers)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
TCA cycle VIII (helicobacter)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
teichoic acid (poly-glycerol) biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
tetrapyrrole biosynthesis I (from glutamate)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
tetrapyrrole biosynthesis II (from glycine)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
thiamin salvage II	Vaginal	Control	Stool	16	Control_Vaginal_Stool
thiazole biosynthesis I (E. coli)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
thiazole biosynthesis II (Bacillus)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
tRNA charging	Vaginal	Control	Stool	16	Control_Vaginal_Stool
ubiquinol-10 biosynthesis (prokaryotic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
ubiquinol-7 biosynthesis (prokaryotic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
ubiquinol-9 biosynthesis (prokaryotic)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
UDP-N-acetyl-D-glucosamine biosynthesis I	Vaginal	Control	Stool	16	Control_Vaginal_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Vaginal	Control	Stool	16	Control_Vaginal_Stool
UMP biosynthesis	Vaginal	Control	Stool	16	Control_Vaginal_Stool
urate biosynthesis/inosine 5'-phosphate degradation	Vaginal	Control	Stool	16	Control_Vaginal_Stool
urea cycle	Vaginal	Control	Stool	16	Control_Vaginal_Stool
glutaryl-CoA degradation	Csection	T1D	Stool	16	T1D_Csection_Stool
nitrate reduction VI (assimilatory)	Csection	T1D	Stool	16	T1D_Csection_Stool
pyruvate fermentation to butanoate	Csection	T1D	Stool	16	T1D_Csection_Stool
pyruvate fermentation to propanoate I	Csection	T1D	Stool	16	T1D_Csection_Stool
superpathway of Clostridium acetobutylicum acidogenic fermentation	Csection	T1D	Stool	16	T1D_Csection_Stool
"arginine, ornithine and proline interconversion"	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
"hexitol fermentation to lactate, formate, ethanol and acetate"	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation"	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
(5Z)-dodec-5-enoate biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
5-aminoimidazole ribonucleotide biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
5-aminoimidazole ribonucleotide biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
8-amino-7-oxononanoate biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
acetylene degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
adenine and adenosine salvage III	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
adenosine deoxyribonucleotides de novo biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
adenosine nucleotides degradation II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
adenosine ribonucleotides de novo biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
adenosylcobalamin salvage from cobinamide I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
allantoin degradation IV (anaerobic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
allantoin degradation to glyoxylate III	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
anhydromuropeptides recycling	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
aspartate superpathway	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
Bifidobacterium shunt	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
biotin biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
Calvin-Benson-Bassham cycle	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
catechol degradation I (meta-cleavage pathway)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
CDP-diacylglycerol biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
CDP-diacylglycerol biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
chorismate biosynthesis from 3-dehydroquinate	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
chorismate biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
cis-vaccenate biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
CMP-3-deoxy-D-manno-octulosonate biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
coenzyme A biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
colanic acid building blocks biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
D-fructuronate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
D-galactarate degradation I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
D-galacturonate degradation I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
D-glucarate degradation I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
dTDP-L-rhamnose biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
dTDP-N-acetylthomosamine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
enterobacterial common antigen biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
enterobactin biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
fatty acid elongation -- saturated	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
flavin biosynthesis I (bacteria and plants)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
fucose degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
galactose degradation I (Leloir pathway)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
GDP-mannose biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
gluconeogenesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
glucose and glucose-1-phosphate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
glycogen biosynthesis I (from ADP-D-Glucose)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
glycogen degradation I (bacterial)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
glycolysis I (from glucose 6-phosphate)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
glycolysis II (from fructose 6-phosphate)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
glycolysis III (from glucose)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
glyoxylate cycle	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
gondoate biosynthesis (anaerobic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
guanosine deoxyribonucleotides de novo biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
guanosine nucleotides degradation III	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
guanosine ribonucleotides de novo biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
heme biosynthesis II (anaerobic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
heterolactic fermentation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
homolactic fermentation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
incomplete reductive TCA cycle	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
inosine-5'-phosphate biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
inosine-5'-phosphate biosynthesis III	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-arginine biosynthesis I (via L-ornithine)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-arginine biosynthesis II (acetyl cycle)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-arginine biosynthesis IV (archaebacteria)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-arginine degradation II (AST pathway)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-histidine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-isoleucine biosynthesis I (from threonine)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-isoleucine biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-isoleucine biosynthesis III	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-isoleucine biosynthesis IV	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-lysine biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-lysine biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-lysine biosynthesis III	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-lysine biosynthesis VI	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-methionine biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-ornithine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-rhamnose degradation I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-tryptophan biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
L-valine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
lactose and galactose degradation I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
lipid IVA biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
methylerythritol phosphate pathway I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
methylerythritol phosphate pathway II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
methylphosphonate degradation I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
mevalonate pathway I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
mixed acid fermentation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
N10-formyl-tetrahydrofolate biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
NAD salvage pathway II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
O-antigen building blocks biosynthesis (E. coli)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
oleate biosynthesis IV (anaerobic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
palmitate biosynthesis II (bacteria and plants)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pantothenate and coenzyme A biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pentose phosphate pathway	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pentose phosphate pathway (non-oxidative branch)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
peptidoglycan biosynthesis III (mycobacteria)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
peptidoglycan biosynthesis IV (Enterococcus faecium)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
peptidoglycan maturation (meso-diaminopimelate containing)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
phenylacetate degradation I (aerobic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
phosphatidylglycerol biosynthesis I (plastidic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
phosphatidylglycerol biosynthesis II (non-plastidic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
phosphopantothenate biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
polyisoprenoid biosynthesis (E. coli)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
polymyxin resistance	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
preQ0 biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
purine nucleobases degradation I (anaerobic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
purine nucleotides degradation II (aerobic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
purine ribonucleosides degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pyrimidine deoxyribonucleosides salvage	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pyrimidine deoxyribonucleotide phosphorylation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pyruvate fermentation to acetate and lactate II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pyruvate fermentation to acetone	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
pyruvate fermentation to isobutanol (engineered)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
queuosine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
S-adenosyl-L-methionine cycle I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
starch degradation V	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
stearate biosynthesis II (bacteria and plants)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
sucrose degradation III (sucrose invertase)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
sucrose degradation IV (sucrose phosphorylase)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
sulfate reduction I (assimilatory)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of adenosine nucleotides de novo biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of adenosine nucleotides de novo biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of arginine and polyamine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of aromatic amino acid biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of branched amino acid biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of D-glucarate and D-galactarate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of fatty acid biosynthesis initiation (E. coli)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of fucose and rhamnose degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of glucose and xylose degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of glycol metabolism and degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of glycolysis and Entner-Doudoroff	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of glyoxylate bypass and TCA	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of guanosine nucleotides de novo biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of guanosine nucleotides de novo biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of hexitol degradation (bacteria)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of hexuronide and hexuronate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-alanine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-arginine and L-ornithine degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-aspartate and L-asparagine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-isoleucine biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-methionine biosynthesis (transsulfuration)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-phenylalanine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-serine and glycine biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-threonine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-tryptophan biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of L-tyrosine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of methylglyoxal degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of N-acetylneuraminate degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of phenylethylamine degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of phospholipid biosynthesis I (bacteria)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of polyamine biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of purine deoxyribonucleosides degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of purine nucleotides de novo biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of purine nucleotides de novo biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleoside salvage	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleosides degradation	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of pyrimidine nucleobases salvage	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of pyrimidine ribonucleosides salvage	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of S-adenosyl-L-methionine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of sulfate assimilation and cysteine biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of tetrahydrofolate biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of tetrahydrofolate biosynthesis and salvage	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of thiamin diphosphate biosynthesis I	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of thiamin diphosphate biosynthesis II	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
taxadiene biosynthesis (engineered)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
TCA cycle I (prokaryotic)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
TCA cycle IV (2-oxoglutarate decarboxylase)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
TCA cycle VI (obligate autotrophs)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
TCA cycle VII (acetate-producers)	Vaginal	T1D	Stool	16	T1D_Vaginal_Stool
